Time,Battery inverter (Average)1.Control.Imode_control.Pref,Battery inverter (Average)1.Control.Imode_control.Qref,EUT_Interface.Peut_o,EUT_Interface.Qeut_o,MS_S3.uG-P,MS_S3.uG-Q,Battery inverter (Average)1.Control.Imode_control.Idref,Battery inverter (Average)1.Control.Id_out,Battery inverter (Average)1.Control.Imode_control.Iqref,Battery inverter (Average)1.Control.Iq_out,Battery inverter (Average)1.Control.Vd,Battery inverter (Average)1.Control.Vq,EUT_Interface.ia_o,MS_S3.Van_Grid,EUT_Interface.va_o,MS_S2.IA_RMS_Load,MS_S2.Ia_Load,MS_S1.S1_fb,PCC_Control.CB_faults,PCC_Control.fault_vpu,PCC_Control.fault_fpu,PCC_Control.Fault,PCC_Control.GFL,EUT_Interface.Ieut_o,MS_S2.VAn_RMS_Load,Battery inverter (Average)1.Control.Vmode_control.Vt_ref,Battery inverter (Average)1.Control.Vmode_control.Id_ref,Battery inverter (Average)1.Control.Id,Battery inverter (Average)1.Control.wt_Imode,Battery inverter (Average)1.Control.wt_Vmode,MS_S3.Sfb,EUT_Interface.ib_o,EUT_Interface.ic_o,EUT_Interface.vb_o,EUT_Interface.vc_o,Battery inverter (Average)1.Control.Synch.f_match.f_diff,Battery inverter (Average)1.Control.Synch.phase_match.phase_diff,Battery inverter (Average)1.Control.Synch.wt_u,Battery inverter (Average)1.Control.Synch.wt_i,Battery inverter (Average)1.Control.wt_out,Battery inverter (Average)1.Control.Iq,Battery inverter (Average)1.Control.Synch.f_u,Battery inverter (Average)1.Control.Synch.f_i,Battery inverter (Average)1.Control.Vmode_control.internal_frequency.inner_f,Battery inverter (Average)1.Control.Vmode_control.internal_frequency.inn_wt,Battery inverter (Average)1.Control.Imode_control.wt_out,Battery inverter (Average)1.Control.Imode_control.d_wt,Battery inverter (Average)1.Control.Imode_control.Default_A-IDM_APS.f_error,PCC_Control.d_2_f,Battery inverter (Average)1.Control.Inv_Cab_SM.read_mode.Grid forming,Battery inverter (Average)1.Control.Synch.freq_lock,Battery inverter (Average)1.Control.Synch.phase_lock
2.6396,1.0,0.0,49153.84,-8834.677,-1.5877936,-1.8320696e-08,1.0038226,0.4940854,-9.579103e-10,0.08880497,0.99619204,-9.506288e-10,104.54417,0.0,314.2641,72.44667,-102.10095,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.05388,1.0,0.49584937,0.49583933,1.3087251,1.4427512,0.0,-53.068386,-51.475784,-230.13657,-84.127525,0.0,1.5268726e-12,1.3087251,1.3087251,1.4427512,0.1283404,1.0,1.0,1.0,1.4427512,1.3087251,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6398,1.0,0.0,49153.926,-8834.692,-1.5877936,-1.8320696e-08,1.0038218,0.49408576,-9.646348e-10,0.08880504,0.99619275,-9.573036e-10,104.39568,0.0,318.93732,72.44667,-102.44078,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.05388,1.0,0.49584973,0.49583966,1.371557,1.505583,0.0,-47.307644,-57.08804,-215.24005,-103.69727,0.0,1.5172211e-12,1.371557,1.371557,1.505583,0.12834048,1.0,1.0,1.0,1.505583,1.371557,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.64,1.0,0.0,49154.008,-8834.707,-1.5877936,-1.8320696e-08,1.0038211,0.49408612,-9.741692e-10,0.0888051,0.99619347,-9.667669e-10,103.8352,0.0,322.35187,72.44667,-102.37632,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.05388,1.0,0.4958501,0.49584004,1.4343889,1.5684149,0.0,-41.360195,-62.475002,-199.49406,-122.8578,0.0,1.5074735e-12,1.4343889,1.4343889,1.5684149,0.12834059,1.0,1.0,1.0,1.5684149,1.4343889,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6402,1.0,0.0,49154.09,-8834.722,-1.5877936,-1.8320696e-08,1.0038203,0.49408647,-9.686815e-10,0.08880517,0.9961942,-9.613222e-10,102.86492,0.0,324.49423,72.44667,-101.90782,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.05388,1.0,0.4958504,0.4958404,1.4972208,1.6312468,0.0,-35.249508,-67.61541,-182.96074,-141.5335,0.0,1.4976084e-12,1.4972208,1.4972208,1.6312468,0.12834066,1.0,1.0,1.0,1.6312468,1.4972208,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6404,1.0,0.0,49154.176,-8834.737,-1.5877936,-1.8320696e-08,1.0038196,0.4940868,-9.710774e-10,0.08880523,0.9961949,-9.637015e-10,101.48868,0.0,325.356,72.44667,-101.03715,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.05388,1.0,0.49585077,0.49584073,1.5600526,1.6940787,0.0,-28.999699,-72.48898,-165.70534,-159.65065,0.0,1.4868233e-12,1.5600526,1.5600526,1.6940787,0.12834077,1.0,1.0,1.0,1.6940787,1.5600526,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6406,1.0,0.0,49154.258,-8834.752,-1.5877936,-1.8320696e-08,1.0038189,0.49408716,-9.90427e-10,0.088805296,0.9961957,-9.829054e-10,99.71191,0.0,324.9337,72.44667,-99.767715,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.05388,1.0,0.49585113,0.4958411,1.6228844,1.7569104,0.0,-22.635431,-77.07648,-147.79594,-177.13776,0.0,1.4759427e-12,1.6228844,1.6228844,1.7569104,0.12834086,1.0,1.0,1.0,1.7569104,1.6228844,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6408,1.0,0.0,49154.344,-8834.768,-1.5877936,-1.8320696e-08,1.0038182,0.4940875,-9.866193e-10,0.088805355,0.9961964,-9.791281e-10,97.54161,0.0,323.22903,72.44667,-98.10455,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.05388,1.0,0.4958515,0.49584144,1.6857163,1.8197423,0.0,-16.181822,-81.359795,-129.30324,-193.92581,0.0,1.4647975e-12,1.6857163,1.6857163,1.8197423,0.12834094,1.0,1.0,1.0,1.8197423,1.6857163,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.641,1.0,0.0,49154.426,-8834.782,-1.5877936,-1.8320696e-08,1.0038174,0.49408787,-9.90883e-10,0.088805415,0.9961971,-9.83361e-10,94.98637,0.0,320.24875,72.44667,-96.05421,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.05388,1.0,0.49585184,0.4958418,1.7485482,1.8825742,0.0,-9.664342,-85.32202,-110.3002,-209.94855,0.0,1.4544397e-12,1.7485482,1.7485482,1.8825742,0.12834103,1.0,1.0,1.0,1.8825742,1.7485482,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6412,1.0,0.0,49154.508,-8834.798,-1.5877936,-1.8320696e-08,1.0038167,0.49408823,-1.0139839e-09,0.08880548,0.9961978,-1.0062878e-09,92.056244,0.0,316.00458,72.44667,-93.62478,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.05388,1.0,0.49585217,0.49584213,1.81138,1.9454061,0.0,-3.1087112,-88.94753,-90.86184,-225.14273,0.0,1.4447464e-12,1.81138,1.81138,1.9454061,0.12834112,1.0,1.0,1.0,1.9454061,1.81138,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6414,1.0,0.0,49154.594,-8834.8125,-1.5877936,-1.8320696e-08,1.003816,0.4940886,-1.0193845e-09,0.08880555,0.99619853,-1.011649e-09,88.76282,0.0,310.51328,72.44667,-90.82585,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.05388,1.0,0.49585253,0.49584252,1.8742118,2.0082378,0.0,3.459197,-92.222015,-71.06486,-239.44841,0.0,1.4352906e-12,1.8742118,1.8742118,2.0082378,0.12834123,1.0,1.0,1.0,2.0082378,1.8742118,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6416,1.0,0.0,49154.676,-8834.827,-1.5877936,-1.8320696e-08,1.0038152,0.49408892,-1.0166216e-09,0.08880561,0.99619925,-1.0089084e-09,85.11908,0.0,303.7965,72.44667,-87.66847,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.05388,1.0,0.4958529,0.49584284,1.9370437,2.0710697,0.0,10.013463,-95.13254,-50.987385,-252.80911,0.0,1.425632e-12,1.9370437,1.9370437,2.0710697,0.1283413,1.0,1.0,1.0,2.0710697,1.9370437,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6418,1.0,0.0,49154.758,-8834.843,-1.5877936,-1.8320696e-08,1.0038145,0.49408928,-1.0164323e-09,0.08880568,0.9962,-1.008722e-09,81.139404,0.0,295.88077,72.44667,-84.1651,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.05388,1.0,0.49585325,0.4958432,1.9998755,2.1339016,0.0,16.52822,-97.667625,-30.708658,-265.17212,0.0,1.4153018e-12,1.9998755,1.9998755,2.1339016,0.1283414,1.0,1.0,1.0,2.1339016,1.9998755,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.642,1.0,0.0,49154.844,-8834.857,-1.5877936,-1.8320696e-08,1.0038137,0.49408963,-1.0142313e-09,0.08880573,0.99620074,-1.0065392e-09,76.83951,0.0,286.79733,72.44667,-80.32956,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.05388,1.0,0.49585357,0.49584356,2.0627074,2.1967335,0.0,22.977757,-99.81726,-10.308711,-276.48862,0.0,1.4039862e-12,2.0627074,2.0627074,2.1967335,0.1283415,1.0,1.0,1.0,2.1967335,2.0627074,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6422,1.0,0.0,49154.926,-8834.873,-1.5877936,-1.8320696e-08,1.003813,0.49408996,-1.0096213e-09,0.0888058,0.99620146,-1.0019656e-09,72.23635,0.0,276.582,72.44667,-76.176994,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.05388,1.0,0.49585393,0.49584392,2.1255393,2.2595654,0.0,29.336618,-101.572975,10.13195,-286.71396,0.0,1.3918578e-12,2.1255393,2.1255393,2.2595654,0.1283416,1.0,1.0,1.0,2.2595654,2.1255393,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6424,1.0,0.0,49155.01,-8834.888,-1.5877936,-1.8320696e-08,1.0038123,0.49409032,-1.0150456e-09,0.08880586,0.9962022,-1.0073503e-09,67.34811,0.0,265.27512,72.44667,-71.723785,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.05388,1.0,0.4958543,0.49584424,2.1883712,2.3223972,0.0,35.579712,-102.92782,30.532654,-295.80777,0.0,1.3797767e-12,2.1883712,2.1883712,2.3223972,0.12834167,1.0,1.0,1.0,2.3223972,2.1883712,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6426,1.0,0.0,49155.094,-8834.903,-1.5877936,-1.8320696e-08,1.0038116,0.49409068,-1.0025643e-09,0.08880592,0.9962029,-9.949651e-10,62.194065,0.0,252.92131,72.44667,-66.98751,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.05388,1.0,0.49585465,0.49584463,2.251203,2.385229,0.0,41.682396,-103.876465,50.81289,-303.7342,0.0,1.3682197e-12,2.251203,2.251203,2.385229,0.12834176,1.0,1.0,1.0,2.385229,2.251203,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6428,1.0,0.0,49155.176,-8834.918,-1.5877936,-1.8320696e-08,1.0038109,0.49409103,-1.0003436e-09,0.08880599,0.9962036,-9.927626e-10,56.79456,0.0,239.56932,72.44667,-61.986855,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.05388,1.0,0.49585497,0.49584496,2.314035,2.4480608,0.0,47.62059,-104.41515,70.89262,-310.46194,0.0,1.3568015e-12,2.314035,2.314035,2.4480608,0.12834187,1.0,1.0,1.0,2.4480608,2.314035,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.643,1.0,0.0,49155.26,-8834.933,-1.5877936,-1.8320696e-08,1.0038102,0.4940914,-9.978512e-10,0.08880606,0.9962043,-9.902906e-10,51.17091,0.0,225.27184,72.44667,-56.741558,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.05388,1.0,0.49585533,0.49584532,2.3768666,2.5108926,0.0,53.370853,-104.54176,90.69259,-315.96442,0.0,1.345357e-12,2.3768666,2.3768666,2.5108926,0.12834194,1.0,1.0,1.0,2.5108926,2.3768666,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6432,1.0,0.0,49155.344,-8834.948,-1.5877936,-1.8320696e-08,1.0038093,0.49409175,-1.0035286e-09,0.088806115,0.9962051,-9.959263e-10,45.3453,0.0,210.08528,72.44667,-51.272324,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.05388,1.0,0.4958557,0.49584568,2.4396985,2.5737245,0.0,58.910496,-104.25579,110.134674,-320.21994,0.0,1.3329038e-12,2.4396985,2.4396985,2.5737245,0.12834205,1.0,1.0,1.0,2.5737245,2.4396985,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6434,1.0,0.0,49155.426,-8834.963,-1.5877936,-1.8320696e-08,1.0038086,0.49409208,-9.968106e-10,0.08880618,0.9962058,-9.892608e-10,39.340725,0.0,194.0696,72.44667,-45.600735,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.05388,1.0,0.49585605,0.495846,2.5025303,2.6365564,0.0,64.21765,-103.55837,129.14214,-323.21173,0.0,1.3192371e-12,2.5025303,2.5025303,2.6365564,0.12834212,1.0,1.0,1.0,2.6365564,2.5025303,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6436,1.0,0.0,49155.51,-8834.978,-1.5877936,-1.8320696e-08,1.0038079,0.49409243,-9.938622e-10,0.08880624,0.9962065,-9.863361e-10,33.18088,0.0,177.28798,72.44667,-39.74917,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.05388,1.0,0.4958564,0.49584636,2.5653622,2.6993883,0.0,69.27138,-102.452255,147.63995,-324.92795,0.0,1.3076127e-12,2.5653622,2.5653622,2.6993883,0.12834221,1.0,1.0,1.0,2.6993883,2.5653622,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6438,1.0,0.0,49155.594,-8834.993,-1.5877936,-1.8320696e-08,1.0038072,0.4940928,-9.752127e-10,0.08880631,0.99620724,-9.678293e-10,26.890078,0.0,159.80667,72.44667,-33.740723,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.05388,1.0,0.49585673,0.49584675,2.628194,2.7622201,0.0,74.05173,-100.94181,165.55513,-325.3618,0.0,1.2963259e-12,2.628194,2.628194,2.7622201,0.12834232,1.0,1.0,1.0,2.7622201,2.628194,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.644,1.0,0.0,49155.676,-8835.008,-1.5877936,-1.8320696e-08,1.0038065,0.49409315,-9.826482e-10,0.08880636,0.99620795,-9.752098e-10,20.493143,0.0,141.69464,72.44667,-27.59911,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.05388,1.0,0.4958571,0.49584708,2.691026,2.825052,0.0,78.53984,-99.03298,182.81696,-324.5116,0.0,1.2844987e-12,2.691026,2.691026,2.825052,0.12834242,1.0,1.0,1.0,2.825052,2.691026,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6442,1.0,0.0,49155.76,-8835.023,-1.5877936,-1.8320696e-08,1.0038058,0.49409348,-9.774577e-10,0.08880643,0.99620867,-9.7006e-10,14.015323,0.0,123.0234,72.44667,-21.348566,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.05388,1.0,0.49585745,0.49584743,2.7538579,2.887884,0.0,82.717995,-96.733315,199.35733,-322.3807,0.0,1.2719075e-12,2.7538579,2.7538579,2.887884,0.12834251,1.0,1.0,1.0,2.887884,2.7538579,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6444,1.0,0.0,49155.844,-8835.038,-1.5877936,-1.8320696e-08,1.003805,0.49409387,-9.701185e-10,0.088806495,0.9962094,-9.627779e-10,7.4821806,0.0,103.8666,72.44667,-15.0137615,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.05388,1.0,0.4958578,0.4958478,2.8166897,2.9507158,0.0,86.5697,-94.05188,215.11093,-318.97754,0.0,1.2603979e-12,2.8166897,2.8166897,2.9507158,0.1283426,1.0,1.0,1.0,2.9507158,2.8166897,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6446,1.0,0.0,49155.926,-8835.053,-1.5877936,-1.8320696e-08,1.0038043,0.4940942,-9.770996e-10,0.088806555,0.99621016,-9.697075e-10,0.91950077,0.0,84.29986,72.44667,-8.619695,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.05388,1.0,0.49585813,0.49584815,2.8795216,3.0135477,0.0,90.079765,-90.99927,230.01562,-314.3155,0.0,1.249152e-12,2.8795216,2.8795216,3.0135477,0.12834269,1.0,1.0,1.0,3.0135477,2.8795216,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6448,1.0,0.0,49156.008,-8835.068,-1.5877936,-1.8320696e-08,1.0038036,0.49409455,-9.597924e-10,0.08880662,0.9962109,-9.525326e-10,-5.646817,0.0,64.400406,72.44667,-2.1916015,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.05388,1.0,0.4958585,0.4958485,2.9423532,3.0763793,0.0,93.23433,-87.58752,244.01257,-308.41296,0.0,1.2378895e-12,2.9423532,2.9423532,3.0763793,0.12834276,1.0,1.0,1.0,3.0763793,2.9423532,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.645,1.0,0.0,49156.094,-8835.083,-1.5877936,-1.8320696e-08,1.0038028,0.4940949,-9.651058e-10,0.088806696,0.9962116,-9.578072e-10,-12.190859,0.0,44.246754,72.44667,4.2451506,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.05388,1.0,0.49585885,0.49584883,3.0051851,3.1392112,0.0,96.02095,-83.830086,257.04654,-301.29327,0.0,1.2283162e-12,3.0051851,3.0051851,3.1392112,0.12834288,1.0,1.0,1.0,3.1392112,3.0051851,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6452,1.0,0.0,49156.176,-8835.098,-1.5877936,-1.8320696e-08,1.0038021,0.49409527,-9.622991e-10,0.088806756,0.9962123,-9.550232e-10,-18.686798,0.0,23.918457,72.44667,10.665158,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.05388,1.0,0.4958592,0.4958492,3.068017,3.202043,0.0,98.42862,-79.74181,269.06607,-292.98453,0.0,1.2176463e-12,3.068017,3.068017,3.202043,0.12834297,1.0,1.0,1.0,3.202043,3.068017,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6454,1.0,0.0,49156.258,-8835.113,-1.5877936,-1.8320696e-08,1.0038013,0.4940956,-9.65595e-10,0.08880682,0.996213,-9.582956e-10,-25.109,0.0,3.4957354,72.44667,17.043083,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.05388,1.0,0.49585953,0.49584955,3.130849,3.264875,0.0,100.44784,-75.33884,280.0237,-283.51947,0.0,1.2062789e-12,3.130849,3.130849,3.264875,0.12834306,1.0,1.0,1.0,3.264875,3.130849,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6456,1.0,0.0,49156.344,-8835.128,-1.5877936,-1.8320696e-08,1.0038006,0.49409595,-9.580158e-10,0.08880689,0.99621373,-9.507749e-10,-31.432116,0.0,-16.940811,72.44667,23.353758,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.05388,1.0,0.4958599,0.49584988,3.1936808,3.3277068,0.0,102.07063,-70.63852,289.87628,-272.93546,0.0,1.195869e-12,3.1936808,3.1936808,3.3277068,0.12834315,1.0,1.0,1.0,3.3277068,3.1936808,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6458,1.0,0.0,49156.426,-8835.144,-1.5877936,-1.8320696e-08,1.0037999,0.4940963,-9.634817e-10,0.08880694,0.99621445,-9.562009e-10,-37.63119,0.0,-37.31053,72.44667,29.572273,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.05388,1.0,0.49586025,0.49585024,3.2565126,3.3905387,0.0,103.29061,-65.65942,298.58484,-261.2743,0.0,1.1854553e-12,3.2565126,3.2565126,3.3905387,0.12834324,1.0,1.0,1.0,3.3905387,3.2565126,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.646,1.0,0.0,49156.508,-8835.158,-1.5877936,-1.8320696e-08,1.0037992,0.49409664,-9.923362e-10,0.08880702,0.99621516,-9.848388e-10,-43.681763,0.0,-57.53303,72.44667,35.67409,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.05388,1.0,0.4958606,0.4958506,3.3193445,3.4533706,0.0,104.10294,-60.421185,306.11502,-248.582,0.0,1.1742419e-12,3.3193445,3.3193445,3.4533706,0.12834331,1.0,1.0,1.0,3.4533706,3.3193445,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6462,1.0,0.0,49156.59,-8835.173,-1.5877936,-1.8320696e-08,1.0037985,0.494097,-9.899077e-10,0.088807054,0.99621594,-9.824301e-10,-49.55995,0.0,-77.5285,72.44667,41.635128,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.05388,1.0,0.49586093,0.49585095,3.3821764,3.5162024,0.0,104.50444,-54.944485,312.43713,-234.90863,0.0,1.1632647e-12,3.3821764,3.3821764,3.5162024,0.12834342,1.0,1.0,1.0,3.5162024,3.3821764,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6464,1.0,0.0,49156.676,-8835.188,-1.5877936,-1.8320696e-08,1.0037978,0.49409735,-1.0136683e-09,0.088807136,0.99621665,-1.0060126e-09,-55.242558,0.0,-97.21803,72.45191,47.431854,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.4958613,0.4958513,3.4450083,3.5790343,0.0,104.4935,-49.25094,317.5262,-220.30817,0.0,1.1518126e-12,3.4450083,3.4450083,3.5790343,0.12834351,1.0,1.0,1.0,3.5790343,3.4450083,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6466,1.0,0.0,49156.758,-8835.203,-1.5877936,-1.8320696e-08,1.003797,0.4940977,-1.0189717e-09,0.08880719,0.99621737,-1.0112775e-09,-60.707153,0.0,-116.52392,72.45191,53.0414,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49586165,0.49585167,3.5078402,3.641866,0.0,104.07017,-43.363014,321.36215,-204.83823,0.0,1.1424297e-12,3.5078402,3.5078402,3.641866,0.1283436,1.0,1.0,1.0,3.641866,3.5078402,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6468,1.0,0.0,49156.84,-8835.218,-1.5877936,-1.8320696e-08,1.0037963,0.49409804,-1.0311685e-09,0.08880725,0.9962181,-1.0233836e-09,-65.932175,0.0,-135.36996,72.45191,58.441624,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49586198,0.49585202,3.5706718,3.7046978,0.0,103.23612,-37.303944,323.9298,-188.55986,0.0,1.1334213e-12,3.5706718,3.5706718,3.7046978,0.12834369,1.0,1.0,1.0,3.7046978,3.5706718,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.647,1.0,0.0,49156.926,-8835.233,-1.5877936,-1.8320696e-08,1.0037955,0.4940984,-1.0383208e-09,0.08880733,0.9962188,-1.0304835e-09,-70.897,0.0,-153.6818,72.45191,63.611214,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49586233,0.49585235,3.6335037,3.7675297,0.0,101.994644,-31.097645,325.2191,-171.53731,0.0,1.1241969e-12,3.6335037,3.6335037,3.7675297,0.12834379,1.0,1.0,1.0,3.7675297,3.6335037,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6472,1.0,0.0,49157.008,-8835.248,-1.5877936,-1.8320696e-08,1.0037948,0.49409875,-1.0519748e-09,0.08880739,0.9962195,-1.0440359e-09,-75.58203,0.0,-171.38713,72.45191,68.52976,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.4958627,0.4958527,3.6963356,3.8303616,0.0,100.35064,-24.768608,325.22488,-153.83775,0.0,1.114437e-12,3.6963356,3.6963356,3.8303616,0.12834388,1.0,1.0,1.0,3.8303616,3.6963356,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6474,1.0,0.0,49157.09,-8835.263,-1.5877936,-1.8320696e-08,1.0037941,0.4940991,-1.0581341e-09,0.08880745,0.99622023,-1.0501503e-09,-79.96878,0.0,-188.4161,72.45191,73.177864,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49586305,0.49585307,3.7591674,3.8931935,0.0,98.3106,-18.341814,323.94714,-135.53105,0.0,1.1059344e-12,3.7591674,3.7591674,3.8931935,0.12834395,1.0,1.0,1.0,3.8931935,3.7591674,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6476,1.0,0.0,49157.17,-8835.278,-1.5877936,-1.8320696e-08,1.0037934,0.49409944,-1.0667303e-09,0.088807516,0.99622095,-1.058683e-09,-84.03994,0.0,-204.70152,72.45191,77.53717,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49586338,0.4958534,3.8219993,3.9560254,0.0,95.88256,-11.842622,321.39096,-116.68944,0.0,1.0994402e-12,3.8219993,3.8219993,3.9560254,0.12834406,1.0,1.0,1.0,3.9560254,3.8219993,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6478,1.0,0.0,49157.258,-8835.293,-1.5877936,-1.8320696e-08,1.0037926,0.4940998,-1.0861763e-09,0.088807575,0.99622166,-1.0779839e-09,-87.779434,0.0,-220.1791,72.45191,81.590485,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49586374,0.49585375,3.8848312,4.018857,0.0,93.07612,-5.2966843,317.56638,-97.387276,0.0,1.0924094e-12,3.8848312,3.8848312,4.018857,0.12834415,1.0,1.0,1.0,4.018857,3.8848312,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.648,1.0,0.0,49157.34,-8835.308,-1.5877936,-1.8320696e-08,1.0037919,0.49410012,-1.0902746e-09,0.088807635,0.9962224,-1.082053e-09,-91.17251,0.0,-234.78773,72.45191,85.3218,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.4958641,0.4958541,3.947663,4.081689,0.0,89.90234,1.2701666,312.48846,-77.700745,0.0,1.083982e-12,3.947663,3.947663,4.081689,0.12834424,1.0,1.0,1.0,4.081689,3.947663,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6482,1.0,0.0,49157.42,-8835.323,-1.5877936,-1.8320696e-08,1.0037912,0.49410048,-1.1047008e-09,0.0888077,0.99622315,-1.0963719e-09,-94.20577,0.0,-248.4698,72.45191,88.71639,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49586442,0.49585447,4.0104947,4.1445208,0.0,86.373764,7.832014,306.17734,-57.707535,0.0,1.075665e-12,4.0104947,4.0104947,4.1445208,0.12834433,1.0,1.0,1.0,4.1445208,4.0104947,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
2.6484,1.0,0.0,49157.504,-8835.338,-1.5877936,-1.8320696e-08,1.0037905,0.49410087,-1.1043172e-09,0.08880777,0.99622387,-1.0959927e-09,-96.867256,0.0,-261.1713,72.45191,91.76087,0.0,0.0,0.0,0.74083143,1.0,0.0,72.443115,230.07062,1.0,0.49586478,0.49585482,4.0733266,4.2073526,0.0,82.504295,14.362962,298.65784,-37.486553,0.0,1.06697e-12,4.0733266,4.0733266,4.2073526,0.12834443,1.0,1.0,1.0,4.2073526,4.0733266,0.0,1.2656713e-08,0.0,1.0,1.0,1.0
